date,hometeam,awayteam,ftr,season
2011-02-27,Hercules,Getafe,X,10-11
2011-02-27,Levante,Osasuna,1,10-11
2011-02-27,Santander,Villarreal,X,10-11
2011-02-28,Malaga,Almeria,1,10-11
2011-03-01,Español,Mallorca,2,10-11
2011-03-01,Sevilla,Sp Gijon,1,10-11
2011-03-02,Getafe,Ath Madrid,X,10-11
2011-03-02,Osasuna,La Coruña,X,10-11
2011-03-02,Sociedad,Levante,X,10-11
2011-03-02,Valencia,Barcelona,2,10-11
2011-03-02,Villarreal,Hercules,1,10-11
2011-03-02,Zaragoza,Ath Bilbao,1,10-11
2011-03-03,Almeria,Santander,X,10-11
2011-03-03,Real Madrid,Malaga,1,10-11
2011-03-05,Ath Madrid,Villarreal,1,10-11
2011-03-05,Barcelona,Zaragoza,1,10-11
2011-03-05,Mallorca,Valencia,2,10-11
2011-03-06,Ath Bilbao,Sevilla,1,10-11
2011-03-06,Hercules,Almeria,2,10-11
2011-03-06,Levante,Español,1,10-11
2011-03-06,Malaga,Osasuna,2,10-11
2011-03-06,Santander,Real Madrid,2,10-11
2011-03-06,Sp Gijon,Getafe,1,10-11
2011-03-07,La Coruña,Sociedad,1,10-11
2011-03-12,Almeria,Ath Madrid,X,10-11
2011-03-12,Real Madrid,Hercules,1,10-11
2011-03-12,Zaragoza,Valencia,1,10-11
2011-03-13,Español,La Coruña,1,10-11
2011-03-13,Levante,Mallorca,X,10-11
2011-03-13,Osasuna,Santander,1,10-11
2011-03-13,Sevilla,Barcelona,X,10-11
2011-03-13,Sociedad,Malaga,2,10-11
2011-03-13,Villarreal,Sp Gijon,X,10-11
2011-03-14,Getafe,Ath Bilbao,X,10-11
2011-03-19,Ath Madrid,Real Madrid,2,10-11
2011-03-19,Barcelona,Getafe,1,10-11
2011-03-19,Mallorca,Zaragoza,1,10-11
2011-03-20,Ath Bilbao,Villarreal,2,10-11
2011-03-20,Hercules,Osasuna,2,10-11
2011-03-20,La Coruña,Levante,2,10-11
2011-03-20,Malaga,Español,1,10-11
2011-03-20,Santander,Sociedad,1,10-11
2011-03-20,Sp Gijon,Almeria,1,10-11
2011-03-20,Valencia,Sevilla,2,10-11
2011-04-02,Getafe,Valencia,2,10-11
2011-04-02,Real Madrid,Sp Gijon,2,10-11
2011-04-02,Villarreal,Barcelona,2,10-11
2011-04-03,Español,Santander,2,10-11
2011-04-03,La Coruña,Mallorca,1,10-11
2011-04-03,Levante,Malaga,1,10-11
2011-04-03,Osasuna,Ath Madrid,2,10-11
2011-04-03,Sevilla,Zaragoza,1,10-11
2011-04-03,Sociedad,Hercules,2,10-11
2011-04-04,Almeria,Ath Bilbao,2,10-11
2011-04-09,Ath Bilbao,Real Madrid,2,10-11
2011-04-09,Barcelona,Almeria,1,10-11
2011-04-09,Mallorca,Sevilla,X,10-11
2011-04-10,Ath Madrid,Sociedad,1,10-11
2011-04-10,Hercules,Español,X,10-11
2011-04-10,Malaga,La Coruña,X,10-11
2011-04-10,Santander,Levante,X,10-11
2011-04-10,Sp Gijon,Osasuna,1,10-11
2011-04-10,Valencia,Villarreal,1,10-11
2011-04-11,Zaragoza,Getafe,1,10-11
2011-04-16,Almeria,Valencia,2,10-11
2011-04-16,Getafe,Sevilla,1,10-11
2011-04-16,Malaga,Mallorca,1,10-11
2011-04-16,Real Madrid,Barcelona,X,10-11
2011-04-17,Español,Ath Madrid,X,10-11
2011-04-17,La Coruña,Santander,1,10-11
2011-04-17,Levante,Hercules,1,10-11
2011-04-17,Osasuna,Ath Bilbao,2,10-11
2011-04-17,Sociedad,Sp Gijon,1,10-11
2011-04-18,Villarreal,Zaragoza,1,10-11
2011-04-23,Ath Bilbao,Sociedad,1,10-11
2011-04-23,Barcelona,Osasuna,1,10-11
2011-04-23,Valencia,Real Madrid,2,10-11
2011-04-24,Ath Madrid,Levante,1,10-11
2011-04-24,Hercules,La Coruña,1,10-11
2011-04-24,Mallorca,Getafe,1,10-11
2011-04-24,Santander,Malaga,2,10-11
2011-04-24,Sevilla,Villarreal,1,10-11
2011-04-24,Sp Gijon,Español,1,10-11
2011-04-25,Zaragoza,Almeria,1,10-11
2011-04-30,La Coruña,Ath Madrid,2,10-11
2011-04-30,Real Madrid,Zaragoza,2,10-11
2011-04-30,Sociedad,Barcelona,1,10-11
2011-05-01,Almeria,Sevilla,2,10-11
2011-05-01,Levante,Sp Gijon,X,10-11
2011-05-01,Malaga,Hercules,1,10-11
2011-05-01,Osasuna,Valencia,1,10-11
2011-05-01,Santander,Mallorca,1,10-11
2011-05-01,Villarreal,Getafe,1,10-11
2011-05-02,Español,Ath Bilbao,1,10-11
2011-05-07,Ath Bilbao,Levante,1,10-11
2011-05-07,Ath Madrid,Malaga,2,10-11
2011-05-07,Getafe,Almeria,1,10-11
2011-05-07,Hercules,Santander,2,10-11
2011-05-07,Sevilla,Real Madrid,2,10-11
2011-05-07,Sp Gijon,La Coruña,X,10-11
2011-05-07,Valencia,Sociedad,1,10-11
2011-05-08,Barcelona,Español,1,10-11
2011-05-08,Mallorca,Villarreal,X,10-11
2011-05-08,Zaragoza,Osasuna,2,10-11
2011-05-10,La Coruña,Ath Bilbao,1,10-11
2011-05-10,Malaga,Sp Gijon,1,10-11
2011-05-10,Real Madrid,Getafe,1,10-11
2011-05-10,Santander,Ath Madrid,1,10-11
2011-05-11,Almeria,Villarreal,X,10-11
2011-05-11,Español,Valencia,X,10-11
2011-05-11,Hercules,Mallorca,X,10-11
2011-05-11,Levante,Barcelona,X,10-11
2011-05-11,Osasuna,Sevilla,1,10-11
2011-05-11,Sociedad,Zaragoza,1,10-11
2011-05-15,Almeria,Mallorca,1,10-11
2011-05-15,Ath Bilbao,Malaga,X,10-11
2011-05-15,Ath Madrid,Hercules,1,10-11
2011-05-15,Barcelona,La Coruña,X,10-11
2011-05-15,Getafe,Osasuna,1,10-11
2011-05-15,Sevilla,Sociedad,1,10-11
2011-05-15,Sp Gijon,Santander,1,10-11
2011-05-15,Valencia,Levante,X,10-11
2011-05-15,Villarreal,Real Madrid,2,10-11
2011-05-15,Zaragoza,Español,1,10-11
2011-05-21,Español,Sevilla,2,10-11
2011-05-21,Hercules,Sp Gijon,X,10-11
2011-05-21,La Coruña,Valencia,2,10-11
2011-05-21,Levante,Zaragoza,2,10-11
2011-05-21,Malaga,Barcelona,2,10-11
2011-05-21,Mallorca,Ath Madrid,2,10-11
2011-05-21,Osasuna,Villarreal,1,10-11
2011-05-21,Real Madrid,Almeria,1,10-11
2011-05-21,Santander,Ath Bilbao,2,10-11
2011-05-21,Sociedad,Getafe,X,10-11
2011-08-27,Granada,Betis,2,11-12
2011-08-27,Sp Gijon,Sociedad,2,11-12
2011-08-27,Valencia,Santander,1,11-12
2011-08-28,Ath Bilbao,Vallecano,X,11-12
2011-08-28,Ath Madrid,Osasuna,X,11-12
2011-08-28,Getafe,Levante,X,11-12
2011-08-28,Mallorca,Español,1,11-12
2011-08-28,Sevilla,Malaga,1,11-12
2011-08-28,Zaragoza,Real Madrid,2,11-12
2011-08-29,Barcelona,Villarreal,1,11-12
2011-09-10,Real Madrid,Getafe,1,11-12
2011-09-10,Sociedad,Barcelona,X,11-12
2011-09-10,Valencia,Ath Madrid,1,11-12
2011-09-10,Villarreal,Sevilla,X,11-12
2011-09-11,Betis,Mallorca,1,11-12
2011-09-11,Español,Ath Bilbao,1,11-12
2011-09-11,Osasuna,Sp Gijon,1,11-12
2011-09-11,Santander,Levante,X,11-12
2011-09-11,Vallecano,Zaragoza,X,11-12
2011-09-12,Malaga,Granada,1,11-12
2011-09-17,Barcelona,Osasuna,1,11-12
2011-09-17,Granada,Villarreal,1,11-12
2011-09-17,Mallorca,Malaga,2,11-12
2011-09-17,Sevilla,Sociedad,1,11-12
2011-09-17,Sp Gijon,Valencia,2,11-12
2011-09-18,Ath Bilbao,Betis,2,11-12
2011-09-18,Ath Madrid,Santander,1,11-12
2011-09-18,Getafe,Vallecano,2,11-12
2011-09-18,Levante,Real Madrid,1,11-12
2011-09-18,Zaragoza,Español,1,11-12
2011-09-20,Osasuna,Sevilla,X,11-12
2011-09-20,Sociedad,Granada,1,11-12
2011-09-20,Villarreal,Mallorca,1,11-12
2011-09-21,Ath Madrid,Sp Gijon,1,11-12
2011-09-21,Malaga,Ath Bilbao,1,11-12
2011-09-21,Santander,Real Madrid,X,11-12
2011-09-21,Valencia,Barcelona,X,11-12
2011-09-21,Vallecano,Levante,2,11-12
2011-09-22,Betis,Zaragoza,1,11-12
2011-09-22,Español,Getafe,1,11-12
2011-09-24,Ath Bilbao,Villarreal,X,11-12
2011-09-24,Barcelona,Ath Madrid,1,11-12
2011-09-24,Real Madrid,Vallecano,1,11-12
2011-09-24,Sevilla,Valencia,1,11-12
2011-09-25,Granada,Osasuna,X,11-12
2011-09-25,Levante,Español,1,11-12
2011-09-25,Mallorca,Sociedad,1,11-12
2011-09-25,Sp Gijon,Santander,X,11-12
2011-09-25,Zaragoza,Malaga,X,11-12
2011-09-26,Getafe,Betis,1,11-12
2011-10-01,Malaga,Getafe,1,11-12
2011-10-01,Osasuna,Mallorca,X,11-12
2011-10-01,Santander,Vallecano,X,11-12
2011-10-01,Valencia,Granada,1,11-12
2011-10-01,Villarreal,Zaragoza,X,11-12
2011-10-02,Ath Madrid,Sevilla,X,11-12
2011-10-02,Betis,Levante,2,11-12
2011-10-02,Español,Real Madrid,2,11-12
2011-10-02,Sociedad,Ath Bilbao,2,11-12
2011-10-02,Sp Gijon,Barcelona,2,11-12
2011-10-15,Barcelona,Santander,1,11-12
2011-10-15,Getafe,Villarreal,X,11-12
2011-10-15,Granada,Ath Madrid,X,11-12
2011-10-15,Mallorca,Valencia,X,11-12
2011-10-15,Real Madrid,Betis,1,11-12
2011-10-16,Levante,Malaga,1,11-12
2011-10-16,Sevilla,Sp Gijon,1,11-12
2011-10-16,Vallecano,Español,2,11-12
2011-10-16,Zaragoza,Sociedad,1,11-12
2011-10-17,Ath Bilbao,Osasuna,1,11-12
2011-10-22,Barcelona,Sevilla,X,11-12
2011-10-22,Malaga,Real Madrid,2,11-12
2011-10-22,Santander,Español,2,11-12
2011-10-22,Sp Gijon,Granada,1,11-12
2011-10-23,Ath Madrid,Mallorca,X,11-12
2011-10-23,Betis,Vallecano,2,11-12
2011-10-23,Osasuna,Zaragoza,1,11-12
2011-10-23,Sociedad,Getafe,X,11-12
2011-10-23,Valencia,Ath Bilbao,X,11-12
2011-10-23,Villarreal,Levante,2,11-12
2011-10-25,Granada,Barcelona,2,11-12
2011-10-25,Sevilla,Santander,X,11-12
2011-10-26,Getafe,Osasuna,X,11-12
2011-10-26,Levante,Sociedad,1,11-12
2011-10-26,Mallorca,Sp Gijon,2,11-12
2011-10-26,Real Madrid,Villarreal,1,11-12
2011-10-26,Vallecano,Malaga,1,11-12
2011-10-26,Zaragoza,Valencia,2,11-12
2011-10-27,Ath Bilbao,Ath Madrid,1,11-12
2011-10-27,Español,Betis,1,11-12
2011-10-29,Barcelona,Mallorca,1,11-12
2011-10-29,Sociedad,Real Madrid,2,11-12
2011-10-29,Valencia,Getafe,1,11-12
2011-10-29,Villarreal,Vallecano,1,11-12
2011-10-30,Ath Madrid,Zaragoza,1,11-12
2011-10-30,Malaga,Español,1,11-12
2011-10-30,Osasuna,Levante,1,11-12
2011-10-30,Santander,Betis,1,11-12
2011-10-30,Sp Gijon,Ath Bilbao,X,11-12
2011-10-31,Sevilla,Granada,2,11-12
2011-11-05,Betis,Malaga,X,11-12
2011-11-05,Levante,Valencia,2,11-12
2011-11-05,Mallorca,Sevilla,X,11-12
2011-11-06,Ath Bilbao,Barcelona,X,11-12
2011-11-06,Español,Villarreal,X,11-12
2011-11-06,Getafe,Ath Madrid,1,11-12
2011-11-06,Granada,Santander,X,11-12
2011-11-06,Real Madrid,Osasuna,1,11-12
2011-11-06,Vallecano,Sociedad,1,11-12
2011-11-06,Zaragoza,Sp Gijon,X,11-12
2011-11-19,Barcelona,Zaragoza,1,11-12
2011-11-19,Valencia,Real Madrid,2,11-12
2011-11-19,Villarreal,Betis,1,11-12
2011-11-20,Ath Madrid,Levante,1,11-12
2011-11-20,Osasuna,Vallecano,X,11-12
2011-11-20,Sevilla,Ath Bilbao,2,11-12
2011-11-20,Sociedad,Español,X,11-12
2011-11-20,Sp Gijon,Getafe,1,11-12
2011-11-21,Santander,Malaga,2,11-12
2011-11-26,Getafe,Barcelona,1,11-12
2011-11-26,Real Madrid,Ath Madrid,1,11-12
2011-11-26,Vallecano,Valencia,2,11-12
2011-11-27,Ath Bilbao,Granada,2,11-12
2011-11-27,Betis,Sociedad,2,11-12
2011-11-27,Español,Osasuna,2,11-12
2011-11-27,Levante,Sp Gijon,1,11-12
2011-11-27,Mallorca,Santander,1,11-12
2011-11-27,Zaragoza,Sevilla,2,11-12
2011-11-28,Malaga,Villarreal,1,11-12
2011-11-29,Barcelona,Vallecano,1,11-12
2011-12-03,Barcelona,Levante,1,11-12
2011-12-03,Santander,Villarreal,1,11-12
2011-12-03,Sp Gijon,Real Madrid,2,11-12
2011-12-03,Valencia,Español,1,11-12
2011-12-04,Ath Madrid,Vallecano,1,11-12
2011-12-04,Granada,Zaragoza,1,11-12
2011-12-04,Mallorca,Ath Bilbao,X,11-12
2011-12-04,Osasuna,Betis,1,11-12
2011-12-04,Sociedad,Malaga,1,11-12
2011-12-05,Sevilla,Getafe,1,11-12
2011-12-07,Granada,Mallorca,X,11-12
2011-12-10,Betis,Valencia,1,11-12
2011-12-10,Levante,Sevilla,1,11-12
2011-12-10,Real Madrid,Barcelona,2,11-12
2011-12-11,Ath Bilbao,Santander,X,11-12
2011-12-11,Español,Ath Madrid,1,11-12
2011-12-11,Getafe,Granada,1,11-12
2011-12-11,Malaga,Osasuna,X,11-12
2011-12-11,Vallecano,Sp Gijon,2,11-12
2011-12-11,Villarreal,Sociedad,X,11-12
2011-12-11,Zaragoza,Mallorca,2,11-12
2011-12-17,Ath Bilbao,Zaragoza,1,11-12
2011-12-17,Mallorca,Getafe,2,11-12
2011-12-17,Sevilla,Real Madrid,2,11-12
2011-12-17,Sp Gijon,Español,2,11-12
2011-12-18,Ath Madrid,Betis,2,11-12
2011-12-18,Granada,Levante,1,11-12
2011-12-18,Osasuna,Villarreal,1,11-12
2011-12-18,Santander,Sociedad,X,11-12
2011-12-18,Valencia,Malaga,1,11-12
2012-01-07,Levante,Mallorca,X,11-12
2012-01-07,Malaga,Ath Madrid,X,11-12
2012-01-07,Real Madrid,Granada,1,11-12
2012-01-07,Santander,Zaragoza,1,11-12
2012-01-07,Sociedad,Osasuna,X,11-12
2012-01-08,Betis,Sp Gijon,1,11-12
2012-01-08,Español,Barcelona,X,11-12
2012-01-08,Getafe,Ath Bilbao,X,11-12
2012-01-08,Vallecano,Sevilla,1,11-12
2012-01-08,Villarreal,Valencia,X,11-12
2012-01-14,Granada,Vallecano,2,11-12
2012-01-14,Mallorca,Real Madrid,2,11-12
2012-01-14,Sevilla,Español,X,11-12
2012-01-14,Valencia,Sociedad,2,11-12
2012-01-14,Zaragoza,Getafe,X,11-12
2012-01-15,Ath Bilbao,Levante,1,11-12
2012-01-15,Ath Madrid,Villarreal,1,11-12
2012-01-15,Barcelona,Betis,1,11-12
2012-01-15,Osasuna,Santander,2,11-12
2012-01-15,Sp Gijon,Malaga,1,11-12
2012-01-21,Betis,Sevilla,X,11-12
2012-01-21,Español,Granada,1,11-12
2012-01-21,Santander,Getafe,2,11-12
2012-01-21,Sociedad,Ath Madrid,2,11-12
2012-01-22,Levante,Zaragoza,X,11-12
2012-01-22,Malaga,Barcelona,2,11-12
2012-01-22,Osasuna,Valencia,X,11-12
2012-01-22,Real Madrid,Ath Bilbao,1,11-12
2012-01-22,Vallecano,Mallorca,2,11-12
2012-01-23,Villarreal,Sp Gijon,1,11-12
2012-01-28,Español,Mallorca,1,11-12
2012-01-28,Real Madrid,Zaragoza,1,11-12
2012-01-28,Vallecano,Ath Bilbao,2,11-12
2012-01-28,Villarreal,Barcelona,X,11-12
2012-01-29,Betis,Granada,2,11-12
2012-01-29,Levante,Getafe,2,11-12
2012-01-29,Malaga,Sevilla,1,11-12
2012-01-29,Santander,Valencia,X,11-12
2012-01-29,Sociedad,Sp Gijon,1,11-12
2012-01-30,Osasuna,Ath Madrid,2,11-12
2012-02-04,Ath Bilbao,Español,X,11-12
2012-02-04,Barcelona,Sociedad,1,11-12
2012-02-04,Getafe,Real Madrid,2,11-12
2012-02-04,Levante,Santander,X,11-12
2012-02-04,Mallorca,Betis,1,11-12
2012-02-05,Ath Madrid,Valencia,X,11-12
2012-02-05,Sevilla,Villarreal,2,11-12
2012-02-05,Sp Gijon,Osasuna,X,11-12
2012-02-05,Zaragoza,Vallecano,2,11-12
2012-02-06,Granada,Malaga,1,11-12
2012-02-11,Betis,Ath Bilbao,1,11-12
2012-02-11,Osasuna,Barcelona,1,11-12
2012-02-11,Santander,Ath Madrid,X,11-12
2012-02-12,Español,Zaragoza,2,11-12
2012-02-12,Malaga,Mallorca,1,11-12
2012-02-12,Real Madrid,Levante,1,11-12
2012-02-12,Valencia,Sp Gijon,1,11-12
2012-02-12,Vallecano,Getafe,1,11-12
2012-02-12,Villarreal,Granada,1,11-12
2012-02-13,Sociedad,Sevilla,1,11-12
2012-02-18,Getafe,Español,X,11-12
2012-02-18,Real Madrid,Santander,1,11-12
2012-02-18,Sevilla,Osasuna,1,11-12
2012-02-19,Ath Bilbao,Malaga,1,11-12
2012-02-19,Barcelona,Valencia,1,11-12
2012-02-19,Granada,Sociedad,1,11-12
2012-02-19,Levante,Vallecano,2,11-12
2012-02-19,Mallorca,Villarreal,1,11-12
2012-02-19,Sp Gijon,Ath Madrid,X,11-12
2012-02-20,Zaragoza,Betis,2,11-12
2012-02-25,Betis,Getafe,X,11-12
2012-02-25,Español,Levante,2,11-12
2012-02-25,Malaga,Zaragoza,1,11-12
2012-02-25,Santander,Sp Gijon,X,11-12
2012-02-26,Ath Madrid,Barcelona,2,11-12
2012-02-26,Osasuna,Granada,1,11-12
2012-02-26,Sociedad,Mallorca,1,11-12
2012-02-26,Valencia,Sevilla,2,11-12
2012-02-26,Vallecano,Real Madrid,2,11-12
2012-02-26,Villarreal,Ath Bilbao,X,11-12
2012-03-03,Barcelona,Sp Gijon,1,11-12
2012-03-03,Getafe,Malaga,2,11-12
2012-03-03,Mallorca,Osasuna,X,11-12
2012-03-03,Sevilla,Ath Madrid,X,11-12
2012-03-03,Vallecano,Santander,1,11-12
2012-03-04,Ath Bilbao,Sociedad,1,11-12
2012-03-04,Granada,Valencia,2,11-12
2012-03-04,Real Madrid,Español,1,11-12
2012-03-04,Zaragoza,Villarreal,1,11-12
2012-03-05,Levante,Betis,1,11-12
2012-03-10,Betis,Real Madrid,2,11-12
2012-03-10,Malaga,Levante,1,11-12
2012-03-10,Sociedad,Zaragoza,1,11-12
2012-03-10,Sp Gijon,Sevilla,1,11-12
2012-03-11,Ath Madrid,Granada,1,11-12
2012-03-11,Español,Vallecano,1,11-12
2012-03-11,Osasuna,Ath Bilbao,1,11-12
2012-03-11,Santander,Barcelona,2,11-12
2012-03-11,Valencia,Mallorca,X,11-12
2012-03-12,Villarreal,Getafe,2,11-12
2012-03-17,Getafe,Sociedad,1,11-12
2012-03-17,Granada,Sp Gijon,1,11-12
2012-03-17,Sevilla,Barcelona,2,11-12
2012-03-17,Vallecano,Betis,1,11-12
2012-03-17,Zaragoza,Osasuna,X,11-12
2012-03-18,Ath Bilbao,Valencia,2,11-12
2012-03-18,Levante,Villarreal,1,11-12
2012-03-18,Mallorca,Ath Madrid,1,11-12
2012-03-18,Real Madrid,Malaga,X,11-12
2012-03-19,Español,Santander,1,11-12
2012-03-20,Barcelona,Granada,1,11-12
2012-03-20,Osasuna,Getafe,X,11-12
2012-03-21,Ath Madrid,Ath Bilbao,1,11-12
2012-03-21,Sociedad,Levante,2,11-12
2012-03-21,Sp Gijon,Mallorca,2,11-12
2012-03-21,Valencia,Zaragoza,2,11-12
2012-03-21,Villarreal,Real Madrid,X,11-12
2012-03-22,Betis,Español,X,11-12
2012-03-22,Malaga,Vallecano,1,11-12
2012-03-22,Santander,Sevilla,2,11-12
2012-03-24,Getafe,Valencia,1,11-12
2012-03-24,Mallorca,Barcelona,2,11-12
2012-03-24,Real Madrid,Sociedad,1,11-12
2012-03-25,Ath Bilbao,Sp Gijon,X,11-12
2012-03-25,Betis,Santander,X,11-12
2012-03-25,Español,Malaga,2,11-12
2012-03-25,Levante,Osasuna,2,11-12
2012-03-25,Vallecano,Villarreal,2,11-12
2012-03-25,Zaragoza,Ath Madrid,1,11-12
2012-03-26,Granada,Sevilla,2,11-12
2012-03-31,Barcelona,Ath Bilbao,1,11-12
2012-03-31,Malaga,Betis,2,11-12
2012-03-31,Osasuna,Real Madrid,2,11-12
2012-03-31,Santander,Granada,2,11-12
2012-03-31,Sp Gijon,Zaragoza,2,11-12
2012-04-01,Ath Madrid,Getafe,1,11-12
2012-04-01,Sociedad,Vallecano,1,11-12
2012-04-01,Valencia,Levante,X,11-12
2012-04-01,Villarreal,Español,X,11-12
2012-04-02,Sevilla,Mallorca,1,11-12
2012-04-07,Betis,Villarreal,1,11-12
2012-04-07,Español,Sociedad,X,11-12
2012-04-07,Getafe,Sp Gijon,1,11-12
2012-04-07,Vallecano,Osasuna,1,11-12
2012-04-07,Zaragoza,Barcelona,2,11-12
2012-04-08,Ath Bilbao,Sevilla,1,11-12
2012-04-08,Levante,Ath Madrid,1,11-12
2012-04-08,Mallorca,Granada,X,11-12
2012-04-08,Real Madrid,Valencia,X,11-12
2012-04-09,Malaga,Santander,1,11-12
2012-04-10,Barcelona,Getafe,1,11-12
2012-04-10,Osasuna,Español,1,11-12
2012-04-10,Sociedad,Betis,X,11-12
2012-04-11,Ath Madrid,Real Madrid,2,11-12
2012-04-11,Granada,Ath Bilbao,X,11-12
2012-04-11,Sp Gijon,Levante,1,11-12
2012-04-11,Valencia,Vallecano,1,11-12
2012-04-12,Santander,Mallorca,2,11-12
2012-04-12,Sevilla,Zaragoza,1,11-12
2012-04-12,Villarreal,Malaga,1,11-12
2012-04-14,Levante,Barcelona,2,11-12
2012-04-14,Real Madrid,Sp Gijon,1,11-12
2012-04-15,Ath Bilbao,Mallorca,1,11-12
2012-04-15,Betis,Osasuna,1,11-12
2012-04-15,Español,Valencia,1,11-12
2012-04-15,Malaga,Sociedad,X,11-12
2012-04-15,Vallecano,Ath Madrid,2,11-12
2012-04-15,Villarreal,Santander,X,11-12
2012-04-15,Zaragoza,Granada,1,11-12
2012-04-16,Getafe,Sevilla,1,11-12
2012-04-21,Barcelona,Real Madrid,2,11-12
2012-04-21,Mallorca,Zaragoza,1,11-12
2012-04-21,Sevilla,Levante,X,11-12
2012-04-21,Sp Gijon,Vallecano,1,11-12
2012-04-22,Ath Madrid,Español,1,11-12
2012-04-22,Granada,Getafe,1,11-12
2012-04-22,Santander,Ath Bilbao,2,11-12
2012-04-22,Sociedad,Villarreal,X,11-12
2012-04-22,Valencia,Betis,1,11-12
2012-04-23,Osasuna,Malaga,X,11-12
2012-04-28,Español,Sp Gijon,2,11-12
2012-04-28,Getafe,Mallorca,2,11-12
2012-04-28,Levante,Granada,1,11-12
2012-04-28,Sociedad,Santander,1,11-12
2012-04-28,Villarreal,Osasuna,X,11-12
2012-04-29,Betis,Ath Madrid,X,11-12
2012-04-29,Malaga,Valencia,1,11-12
2012-04-29,Real Madrid,Sevilla,1,11-12
2012-04-29,Vallecano,Barcelona,2,11-12
2012-04-29,Zaragoza,Ath Bilbao,1,11-12
2012-05-01,Getafe,Santander,X,11-12
2012-05-01,Granada,Español,1,11-12
2012-05-01,Sp Gijon,Villarreal,2,11-12
2012-05-02,Ath Bilbao,Real Madrid,2,11-12
2012-05-02,Ath Madrid,Sociedad,X,11-12
2012-05-02,Barcelona,Malaga,1,11-12
2012-05-02,Mallorca,Vallecano,1,11-12
2012-05-02,Sevilla,Betis,2,11-12
2012-05-02,Valencia,Osasuna,1,11-12
2012-05-02,Zaragoza,Levante,1,11-12
2012-05-05,Ath Bilbao,Getafe,X,11-12
2012-05-05,Ath Madrid,Malaga,1,11-12
2012-05-05,Barcelona,Español,1,11-12
2012-05-05,Granada,Real Madrid,2,11-12
2012-05-05,Mallorca,Levante,1,11-12
2012-05-05,Osasuna,Sociedad,1,11-12
2012-05-05,Sevilla,Vallecano,1,11-12
2012-05-05,Sp Gijon,Betis,1,11-12
2012-05-05,Valencia,Villarreal,1,11-12
2012-05-05,Zaragoza,Santander,1,11-12
2012-05-12,Betis,Barcelona,X,11-12
2012-05-12,Sociedad,Valencia,1,11-12
2012-05-13,Español,Sevilla,X,11-12
2012-05-13,Getafe,Zaragoza,2,11-12
2012-05-13,Levante,Ath Bilbao,1,11-12
2012-05-13,Malaga,Sp Gijon,1,11-12
2012-05-13,Real Madrid,Mallorca,1,11-12
2012-05-13,Santander,Osasuna,2,11-12
2012-05-13,Vallecano,Granada,1,11-12
2012-05-13,Villarreal,Ath Madrid,2,11-12
2012-08-18,Celta,Malaga,2,12-13
2012-08-18,Mallorca,Español,1,12-13
2012-08-18,Sevilla,Getafe,1,12-13
2012-08-19,Ath Bilbao,Betis,2,12-13
2012-08-19,Barcelona,Sociedad,1,12-13
2012-08-19,Levante,Ath Madrid,X,12-13
2012-08-19,Real Madrid,Valencia,X,12-13
2012-08-20,La Coruña,Osasuna,1,12-13
2012-08-20,Vallecano,Granada,1,12-13
2012-08-20,Zaragoza,Valladolid,2,12-13
2012-08-25,Betis,Vallecano,2,12-13
2012-08-25,Español,Zaragoza,2,12-13
2012-08-25,Malaga,Mallorca,X,12-13
2012-08-25,Sociedad,Celta,1,12-13
2012-08-26,Getafe,Real Madrid,1,12-13
2012-08-26,Granada,Sevilla,X,12-13
2012-08-26,Osasuna,Barcelona,2,12-13
2012-08-26,Valencia,La Coruña,X,12-13
2012-08-27,Ath Madrid,Ath Bilbao,1,12-13
2012-08-27,Valladolid,Levante,1,12-13
2012-09-01,Celta,Osasuna,1,12-13
2012-09-01,La Coruña,Getafe,X,12-13
2012-09-01,Mallorca,Sociedad,1,12-13
2012-09-01,Zaragoza,Malaga,2,12-13
2012-09-02,Ath Bilbao,Valladolid,1,12-13
2012-09-02,Barcelona,Valencia,1,12-13
2012-09-02,Levante,Español,1,12-13
2012-09-02,Real Madrid,Granada,1,12-13
2012-09-02,Vallecano,Sevilla,X,12-13
2012-09-15,Getafe,Barcelona,2,12-13
2012-09-15,Malaga,Levante,1,12-13
2012-09-15,Sevilla,Real Madrid,1,12-13
2012-09-15,Valencia,Celta,1,12-13
2012-09-16,Ath Madrid,Vallecano,1,12-13
2012-09-16,Español,Ath Bilbao,X,12-13
2012-09-16,Granada,La Coruña,X,12-13
2012-09-16,Osasuna,Mallorca,X,12-13
2012-09-16,Sociedad,Zaragoza,1,12-13
2012-09-17,Valladolid,Betis,2,12-13
2012-09-22,Barcelona,Granada,1,12-13
2012-09-22,Betis,Español,1,12-13
2012-09-22,Celta,Getafe,1,12-13
2012-09-22,Zaragoza,Osasuna,1,12-13
2012-09-23,Ath Bilbao,Malaga,X,12-13
2012-09-23,Ath Madrid,Valladolid,1,12-13
2012-09-23,Levante,Sociedad,1,12-13
2012-09-23,Mallorca,Valencia,1,12-13
2012-09-24,La Coruña,Sevilla,2,12-13
2012-09-24,Vallecano,Real Madrid,2,12-13
2012-09-26,Betis,Ath Madrid,2,12-13
2012-09-29,Malaga,Betis,1,12-13
2012-09-29,Sevilla,Barcelona,2,12-13
2012-09-29,Sociedad,Ath Bilbao,1,12-13
2012-09-29,Valencia,Zaragoza,1,12-13
2012-09-30,Español,Ath Madrid,2,12-13
2012-09-30,Granada,Celta,1,12-13
